2020-01-03 13:30:00	0.0593
2020-01-03 14:00:00	0.1257
2020-01-03 14:30:00	0.1889
2020-01-03 15:00:00	0.2440
2020-01-03 15:30:00	0.2863
2020-01-03 16:00:00	0.3123
2020-01-03 16:30:00	0.3197
2020-01-03 17:00:00	0.3077
2020-01-03 17:30:00	0.2775
2020-01-03 18:00:00	0.2316
2020-01-03 18:30:00	0.1735
2020-01-03 19:00:00	0.1074
2020-01-03 19:30:00	0.0376
2020-01-03 20:00:00	-0.0319
2020-01-03 20:30:00	-0.0978
2020-01-03 21:00:00	-0.1572
2020-01-03 21:30:00	-0.2080
2020-01-03 22:00:00	-0.2484
2020-01-03 22:30:00	-0.2769
2020-01-03 23:00:00	-0.2923
2020-01-03 23:30:00	-0.2937
2020-01-04 00:00:00	-0.2804
2020-01-04 00:30:00	-0.2525
2020-01-04 01:00:00	-0.2109
2020-01-04 01:30:00	-0.1578
2020-01-04 02:00:00	-0.0962
2020-01-04 02:30:00	-0.0303
2020-01-04 03:00:00	0.0351
2020-01-04 03:30:00	0.0951
2020-01-04 04:00:00	0.1452
2020-01-04 04:30:00	0.1816
2020-01-04 05:00:00	0.2022
2020-01-04 05:30:00	0.2062
2020-01-04 06:00:00	0.1944
2020-01-04 06:30:00	0.1689
2020-01-04 07:00:00	0.1328
2020-01-04 07:30:00	0.0894
2020-01-04 08:00:00	0.0423
2020-01-04 08:30:00	-0.0053
2020-01-04 09:00:00	-0.0507
2020-01-04 09:30:00	-0.0916
2020-01-04 10:00:00	-0.1262
2020-01-04 10:30:00	-0.1528
2020-01-04 11:00:00	-0.1700
2020-01-04 11:30:00	-0.1764
2020-01-04 12:00:00	-0.1709
2020-01-04 12:30:00	-0.1528
2020-01-04 13:00:00	-0.1219
2020-01-04 13:30:00	-0.0794
2020-01-04 14:00:00	-0.0271
2020-01-04 14:30:00	0.0317
2020-01-04 15:00:00	0.0930
2020-01-04 15:30:00	0.1519
2020-01-04 16:00:00	0.2037
2020-01-04 16:30:00	0.2440
2020-01-04 17:00:00	0.2696
2020-01-04 17:30:00	0.2784
2020-01-04 18:00:00	0.2699
2020-01-04 18:30:00	0.2451
2020-01-04 19:00:00	0.2063
2020-01-04 19:30:00	0.1563
2020-01-04 20:00:00	0.0987
2020-01-04 20:30:00	0.0369
2020-01-04 21:00:00	-0.0261
2020-01-04 21:30:00	-0.0872
2020-01-04 22:00:00	-0.1440
2020-01-04 22:30:00	-0.1943
2020-01-04 23:00:00	-0.2360
2020-01-04 23:30:00	-0.2670
2020-01-05 00:00:00	-0.2856
2020-01-05 00:30:00	-0.2900
2020-01-05 01:00:00	-0.2792
2020-01-05 01:30:00	-0.2530
2020-01-05 02:00:00	-0.2120
2020-01-05 02:30:00	-0.1585
2020-01-05 03:00:00	-0.0958
2020-01-05 03:30:00	-0.0281
2020-01-05 04:00:00	0.0396
2020-01-05 04:30:00	0.1023
2020-01-05 05:00:00	0.1555
2020-01-05 05:30:00	0.1955
2020-01-05 06:00:00	0.2202
2020-01-05 06:30:00	0.2287
2020-01-05 07:00:00	0.2216
2020-01-05 07:30:00	0.2005
2020-01-05 08:00:00	0.1680
2020-01-05 08:30:00	0.1268
2020-01-05 09:00:00	0.0801
2020-01-05 09:30:00	0.0306
2020-01-05 10:00:00	-0.0192
2020-01-05 10:30:00	-0.0667
2020-01-05 11:00:00	-0.1097
2020-01-05 11:30:00	-0.1460
2020-01-05 12:00:00	-0.1732
2020-01-05 12:30:00	-0.1893
2020-01-05 13:00:00	-0.1923
2020-01-05 13:30:00	-0.1811
2020-01-05 14:00:00	-0.1553
2020-01-05 14:30:00	-0.1158
2020-01-05 15:00:00	-0.0648
2020-01-05 15:30:00	-0.0055
2020-01-05 16:00:00	0.0575
2020-01-05 16:30:00	0.1194
2020-01-05 17:00:00	0.1752
2020-01-05 17:30:00	0.2203
2020-01-05 18:00:00	0.2512
2020-01-05 18:30:00	0.2658
2020-01-05 19:00:00	0.2633
2020-01-05 19:30:00	0.2444
2020-01-05 20:00:00	0.2106
2020-01-05 20:30:00	0.1646
2020-01-05 21:00:00	0.1094
2020-01-05 21:30:00	0.0481
2020-01-05 22:00:00	-0.0162
2020-01-05 22:30:00	-0.0805
2020-01-05 23:00:00	-0.1420
2020-01-05 23:30:00	-0.1977
2020-01-06 00:00:00	-0.2449
2020-01-06 00:30:00	-0.2809
2020-01-06 01:00:00	-0.3030
2020-01-06 01:30:00	-0.3093
2020-01-06 02:00:00	-0.2982
2020-01-06 02:30:00	-0.2696
2020-01-06 03:00:00	-0.2243
2020-01-06 03:30:00	-0.1649
2020-01-06 04:00:00	-0.0951
2020-01-06 04:30:00	-0.0196
2020-01-06 05:00:00	0.0562
2020-01-06 05:30:00	0.1269
2020-01-06 06:00:00	0.1875
2020-01-06 06:30:00	0.2342
2020-01-06 07:00:00	0.2642
2020-01-06 07:30:00	0.2764
2020-01-06 08:00:00	0.2710
2020-01-06 08:30:00	0.2494
2020-01-06 09:00:00	0.2138
2020-01-06 09:30:00	0.1670
2020-01-06 10:00:00	0.1121
2020-01-06 10:30:00	0.0523
2020-01-06 11:00:00	-0.0092
2020-01-06 11:30:00	-0.0693
2020-01-06 12:00:00	-0.1248
2020-01-06 12:30:00	-0.1726
2020-01-06 13:00:00	-0.2096
2020-01-06 13:30:00	-0.2330
2020-01-06 14:00:00	-0.2406
2020-01-06 14:30:00	-0.2309
2020-01-06 15:00:00	-0.2038
2020-01-06 15:30:00	-0.1602
2020-01-06 16:00:00	-0.1029
2020-01-06 16:30:00	-0.0357
2020-01-06 17:00:00	0.0364
2020-01-06 17:30:00	0.1079
2020-01-06 18:00:00	0.1732
2020-01-06 18:30:00	0.2272
2020-01-06 19:00:00	0.2660
2020-01-06 19:30:00	0.2867
2020-01-06 20:00:00	0.2883
2020-01-06 20:30:00	0.2711
2020-01-06 21:00:00	0.2365
2020-01-06 21:30:00	0.1871
2020-01-06 22:00:00	0.1261
2020-01-06 22:30:00	0.0570
2020-01-06 23:00:00	-0.0164
2020-01-06 23:30:00	-0.0903
2020-01-07 00:00:00	-0.1611
2020-01-07 00:30:00	-0.2250
2020-01-07 01:00:00	-0.2783
2020-01-07 01:30:00	-0.3179
2020-01-07 02:00:00	-0.3406
2020-01-07 02:30:00	-0.3443
2020-01-07 03:00:00	-0.3277
2020-01-07 03:30:00	-0.2909
2020-01-07 04:00:00	-0.2353
2020-01-07 04:30:00	-0.1639
2020-01-07 05:00:00	-0.0814
2020-01-07 05:30:00	0.0069
2020-01-07 06:00:00	0.0947
2020-01-07 06:30:00	0.1759
2020-01-07 07:00:00	0.2449
2020-01-07 07:30:00	0.2972
2020-01-07 08:00:00	0.3295
2020-01-07 08:30:00	0.3405
2020-01-07 09:00:00	0.3302
2020-01-07 09:30:00	0.3000
2020-01-07 10:00:00	0.2527
2020-01-07 10:30:00	0.1917
2020-01-07 11:00:00	0.1209
2020-01-07 11:30:00	0.0445
2020-01-07 12:00:00	-0.0333
2020-01-07 12:30:00	-0.1081
2020-01-07 13:00:00	-0.1759
2020-01-07 13:30:00	-0.2328
2020-01-07 14:00:00	-0.2752
2020-01-07 14:30:00	-0.3000
2020-01-07 15:00:00	-0.3051
2020-01-07 15:30:00	-0.2893
2020-01-07 16:00:00	-0.2528
2020-01-07 16:30:00	-0.1973
2020-01-07 17:00:00	-0.1263
2020-01-07 17:30:00	-0.0445
2020-01-07 18:00:00	0.0422
2020-01-07 18:30:00	0.1274
2020-01-07 19:00:00	0.2046
2020-01-07 19:30:00	0.2680
2020-01-07 20:00:00	0.3128
2020-01-07 20:30:00	0.3359
2020-01-07 21:00:00	0.3359
2020-01-07 21:30:00	0.3131
2020-01-07 22:00:00	0.2694
2020-01-07 22:30:00	0.2082
2020-01-07 23:00:00	0.1334
2020-01-07 23:30:00	0.0498
2020-01-08 00:00:00	-0.0377
2020-01-08 00:30:00	-0.1243
2020-01-08 01:00:00	-0.2052
2020-01-08 01:30:00	-0.2758
2020-01-08 02:00:00	-0.3321
2020-01-08 02:30:00	-0.3705
2020-01-08 03:00:00	-0.3881
2020-01-08 03:30:00	-0.3830
2020-01-08 04:00:00	-0.3544
2020-01-08 04:30:00	-0.3030
2020-01-08 05:00:00	-0.2313
2020-01-08 05:30:00	-0.1431
2020-01-08 06:00:00	-0.0440
2020-01-08 06:30:00	0.0595
2020-01-08 07:00:00	0.1601
2020-01-08 07:30:00	0.2509
2020-01-08 08:00:00	0.3253
2020-01-08 08:30:00	0.3782
2020-01-08 09:00:00	0.4062
2020-01-08 09:30:00	0.4080
2020-01-08 10:00:00	0.3839
2020-01-08 10:30:00	0.3363
2020-01-08 11:00:00	0.2691
2020-01-08 11:30:00	0.1868
2020-01-08 12:00:00	0.0950
2020-01-08 12:30:00	-0.0007
2020-01-08 13:00:00	-0.0950
2020-01-08 13:30:00	-0.1824
2020-01-08 14:00:00	-0.2583
2020-01-08 14:30:00	-0.3184
2020-01-08 15:00:00	-0.3590
2020-01-08 15:30:00	-0.3774
2020-01-08 16:00:00	-0.3718
2020-01-08 16:30:00	-0.3419
2020-01-08 17:00:00	-0.2886
2020-01-08 17:30:00	-0.2146
2020-01-08 18:00:00	-0.1245
2020-01-08 18:30:00	-0.0241
2020-01-08 19:00:00	0.0796
2020-01-08 19:30:00	0.1789
2020-01-08 20:00:00	0.2665
2020-01-08 20:30:00	0.3356
2020-01-08 21:00:00	0.3810
2020-01-08 21:30:00	0.3994
2020-01-08 22:00:00	0.3898
2020-01-08 22:30:00	0.3531
2020-01-08 23:00:00	0.2925
2020-01-08 23:30:00	0.2125
2020-01-09 00:00:00	0.1187
2020-01-09 00:30:00	0.0174
2020-01-09 01:00:00	-0.0851
2020-01-09 01:30:00	-0.1829
2020-01-09 02:00:00	-0.2703
2020-01-09 02:30:00	-0.3426
2020-01-09 03:00:00	-0.3956
2020-01-09 03:30:00	-0.4260
2020-01-09 04:00:00	-0.4314
2020-01-09 04:30:00	-0.4106
2020-01-09 05:00:00	-0.3639
2020-01-09 05:30:00	-0.2928
2020-01-09 06:00:00	-0.2010
2020-01-09 06:30:00	-0.0935
2020-01-09 07:00:00	0.0230
2020-01-09 07:30:00	0.1408
2020-01-09 08:00:00	0.2514
2020-01-09 08:30:00	0.3470
2020-01-09 09:00:00	0.4203
2020-01-09 09:30:00	0.4661
2020-01-09 10:00:00	0.4810
2020-01-09 10:30:00	0.4645
2020-01-09 11:00:00	0.4180
2020-01-09 11:30:00	0.3456
2020-01-09 12:00:00	0.2526
2020-01-09 12:30:00	0.1457
2020-01-09 13:00:00	0.0320
2020-01-09 13:30:00	-0.0817
2020-01-09 14:00:00	-0.1887
2020-01-09 14:30:00	-0.2832
2020-01-09 15:00:00	-0.3602
2020-01-09 15:30:00	-0.4156
2020-01-09 16:00:00	-0.4464
2020-01-09 16:30:00	-0.4506
2020-01-09 17:00:00	-0.4272
2020-01-09 17:30:00	-0.3768
2020-01-09 18:00:00	-0.3017
2020-01-09 18:30:00	-0.2056
2020-01-09 19:00:00	-0.0944
2020-01-09 19:30:00	0.0248
2020-01-09 20:00:00	0.1438
2020-01-09 20:30:00	0.2539
2020-01-09 21:00:00	0.3465
2020-01-09 21:30:00	0.4147
2020-01-09 22:00:00	0.4530
2020-01-09 22:30:00	0.4587
2020-01-09 23:00:00	0.4316
2020-01-09 23:30:00	0.3742
2020-01-10 00:00:00	0.2913
2020-01-10 00:30:00	0.1894
2020-01-10 01:00:00	0.0758
2020-01-10 01:30:00	-0.0416
2020-01-10 02:00:00	-0.1553
2020-01-10 02:30:00	-0.2587
2020-01-10 03:00:00	-0.3459
2020-01-10 03:30:00	-0.4122
2020-01-10 04:00:00	-0.4542
2020-01-10 04:30:00	-0.4691
2020-01-10 05:00:00	-0.4557
2020-01-10 05:30:00	-0.4139
2020-01-10 06:00:00	-0.3448
2020-01-10 06:30:00	-0.2515
2020-01-10 07:00:00	-0.1386
2020-01-10 07:30:00	-0.0125
2020-01-10 08:00:00	0.1188
2020-01-10 08:30:00	0.2463
2020-01-10 09:00:00	0.3608
2020-01-10 09:30:00	0.4536
2020-01-10 10:00:00	0.5173
2020-01-10 10:30:00	0.5470
2020-01-10 11:00:00	0.5401
2020-01-10 11:30:00	0.4975
2020-01-10 12:00:00	0.4226
2020-01-10 12:30:00	0.3213
2020-01-10 13:00:00	0.2011
2020-01-10 13:30:00	0.0706
2020-01-10 14:00:00	-0.0618
2020-01-10 14:30:00	-0.1880
2020-01-10 15:00:00	-0.3009
2020-01-10 15:30:00	-0.3947
2020-01-10 16:00:00	-0.4649
2020-01-10 16:30:00	-0.5082
2020-01-10 17:00:00	-0.5224
2020-01-10 17:30:00	-0.5065
2020-01-10 18:00:00	-0.4609
2020-01-10 18:30:00	-0.3872
2020-01-10 19:00:00	-0.2888
2020-01-10 19:30:00	-0.1710
2020-01-10 20:00:00	-0.0407
2020-01-10 20:30:00	0.0937
2020-01-10 21:00:00	0.2227
2020-01-10 21:30:00	0.3368
2020-01-10 22:00:00	0.4270
2020-01-10 22:30:00	0.4863
2020-01-10 23:00:00	0.5097
2020-01-10 23:30:00	0.4958
2020-01-11 00:00:00	0.4459
2020-01-11 00:30:00	0.3645
2020-01-11 01:00:00	0.2585
2020-01-11 01:30:00	0.1363
2020-01-11 02:00:00	0.0071
2020-01-11 02:30:00	-0.1203
2020-01-11 03:00:00	-0.2377
2020-01-11 03:30:00	-0.3382
2020-01-11 04:00:00	-0.4167
2020-01-11 04:30:00	-0.4690
2020-01-11 05:00:00	-0.4928
2020-01-11 05:30:00	-0.4865
2020-01-11 06:00:00	-0.4500
2020-01-11 06:30:00	-0.3845
2020-01-11 07:00:00	-0.2922
2020-01-11 07:30:00	-0.1775
2020-01-11 08:00:00	-0.0461
2020-01-11 08:30:00	0.0941
2020-01-11 09:00:00	0.2343
2020-01-11 09:30:00	0.3644
2020-01-11 10:00:00	0.4746
2020-01-11 10:30:00	0.5559
2020-01-11 11:00:00	0.6014
2020-01-11 11:30:00	0.6071
2020-01-11 12:00:00	0.5722
2020-01-11 12:30:00	0.4993
2020-01-11 13:00:00	0.3941
2020-01-11 13:30:00	0.2647
2020-01-11 14:00:00	0.1206
2020-01-11 14:30:00	-0.0282
2020-01-11 15:00:00	-0.1721
2020-01-11 15:30:00	-0.3028
2020-01-11 16:00:00	-0.4135
2020-01-11 16:30:00	-0.4988
2020-01-11 17:00:00	-0.5554
2020-01-11 17:30:00	-0.5810
2020-01-11 18:00:00	-0.5746
2020-01-11 18:30:00	-0.5364
2020-01-11 19:00:00	-0.4679
2020-01-11 19:30:00	-0.3720
2020-01-11 20:00:00	-0.2532
2020-01-11 20:30:00	-0.1179
2020-01-11 21:00:00	0.0258
2020-01-11 21:30:00	0.1685
2020-01-11 22:00:00	0.2999
2020-01-11 22:30:00	0.4099
2020-01-11 23:00:00	0.4898
2020-01-11 23:30:00	0.5330
2020-01-12 00:00:00	0.5360
2020-01-12 00:30:00	0.4988
2020-01-12 01:00:00	0.4250
2020-01-12 01:30:00	0.3212
2020-01-12 02:00:00	0.1962
2020-01-12 02:30:00	0.0602
2020-01-12 03:00:00	-0.0766
2020-01-12 03:30:00	-0.2049
2020-01-12 04:00:00	-0.3166
2020-01-12 04:30:00	-0.4056
2020-01-12 05:00:00	-0.4675
2020-01-12 05:30:00	-0.4996
2020-01-12 06:00:00	-0.5007
2020-01-12 06:30:00	-0.4707
2020-01-12 07:00:00	-0.4105
2020-01-12 07:30:00	-0.3225
2020-01-12 08:00:00	-0.2100
2020-01-12 08:30:00	-0.0784
2020-01-12 09:00:00	0.0654
2020-01-12 09:30:00	0.2127
2020-01-12 10:00:00	0.3537
2020-01-12 10:30:00	0.4779
2020-01-12 11:00:00	0.5753
2020-01-12 11:30:00	0.6374
2020-01-12 12:00:00	0.6584
2020-01-12 12:30:00	0.6358
2020-01-12 13:00:00	0.5708
2020-01-12 13:30:00	0.4683
2020-01-12 14:00:00	0.3362
2020-01-12 14:30:00	0.1844
2020-01-12 15:00:00	0.0241
2020-01-12 15:30:00	-0.1342
2020-01-12 16:00:00	-0.2805
2020-01-12 16:30:00	-0.4070
2020-01-12 17:00:00	-0.5077
2020-01-12 17:30:00	-0.5786
2020-01-12 18:00:00	-0.6174
2020-01-12 18:30:00	-0.6230
2020-01-12 19:00:00	-0.5959
2020-01-12 19:30:00	-0.5371
2020-01-12 20:00:00	-0.4492
2020-01-12 20:30:00	-0.3360
2020-01-12 21:00:00	-0.2029
2020-01-12 21:30:00	-0.0574
2020-01-12 22:00:00	0.0918
2020-01-12 22:30:00	0.2343
2020-01-12 23:00:00	0.3598
2020-01-12 23:30:00	0.4582
2020-01-13 00:00:00	0.5215
2020-01-13 00:30:00	0.5444
2020-01-13 01:00:00	0.5250
2020-01-13 01:30:00	0.4655
2020-01-13 02:00:00	0.3714
2020-01-13 02:30:00	0.2514
2020-01-13 03:00:00	0.1157
2020-01-13 03:30:00	-0.0247
2020-01-13 04:00:00	-0.1592
2020-01-13 04:30:00	-0.2788
2020-01-13 05:00:00	-0.3763
2020-01-13 05:30:00	-0.4468
2020-01-13 06:00:00	-0.4874
2020-01-13 06:30:00	-0.4968
2020-01-13 07:00:00	-0.4749
2020-01-13 07:30:00	-0.4228
2020-01-13 08:00:00	-0.3425
2020-01-13 08:30:00	-0.2371
2020-01-13 09:00:00	-0.1108
2020-01-13 09:30:00	0.0301
2020-01-13 10:00:00	0.1782
2020-01-13 10:30:00	0.3240
2020-01-13 11:00:00	0.4574
2020-01-13 11:30:00	0.5678
2020-01-13 12:00:00	0.6459
2020-01-13 12:30:00	0.6842
2020-01-13 13:00:00	0.6784
2020-01-13 13:30:00	0.6280
2020-01-13 14:00:00	0.5362
2020-01-13 14:30:00	0.4102
2020-01-13 15:00:00	0.2593
2020-01-13 15:30:00	0.0950
2020-01-13 16:00:00	-0.0712
2020-01-13 16:30:00	-0.2287
2020-01-13 17:00:00	-0.3682
2020-01-13 17:30:00	-0.4831
2020-01-13 18:00:00	-0.5685
2020-01-13 18:30:00	-0.6219
2020-01-13 19:00:00	-0.6422
2020-01-13 19:30:00	-0.6296
2020-01-13 20:00:00	-0.5852
2020-01-13 20:30:00	-0.5111
2020-01-13 21:00:00	-0.4103
2020-01-13 21:30:00	-0.2874
2020-01-13 22:00:00	-0.1485
2020-01-13 22:30:00	-0.0013
2020-01-13 23:00:00	0.1446
2020-01-13 23:30:00	0.2790
2020-01-14 00:00:00	0.3917
2020-01-14 00:30:00	0.4734
2020-01-14 01:00:00	0.5173
2020-01-14 01:30:00	0.5196
2020-01-14 02:00:00	0.4805
2020-01-14 02:30:00	0.4039
2020-01-14 03:00:00	0.2972
2020-01-14 03:30:00	0.1702
2020-01-14 04:00:00	0.0339
2020-01-14 04:30:00	-0.1007
2020-01-14 05:00:00	-0.2236
2020-01-14 05:30:00	-0.3269
2020-01-14 06:00:00	-0.4050
2020-01-14 06:30:00	-0.4543
2020-01-14 07:00:00	-0.4732
2020-01-14 07:30:00	-0.4619
2020-01-14 08:00:00	-0.4212
2020-01-14 08:30:00	-0.3529
2020-01-14 09:00:00	-0.2597
2020-01-14 09:30:00	-0.1450
2020-01-14 10:00:00	-0.0137
2020-01-14 10:30:00	0.1278
2020-01-14 11:00:00	0.2713
2020-01-14 11:30:00	0.4076
2020-01-14 12:00:00	0.5265
2020-01-14 12:30:00	0.6182
2020-01-14 13:00:00	0.6742
2020-01-14 13:30:00	0.6885
2020-01-14 14:00:00	0.6587
2020-01-14 14:30:00	0.5862
2020-01-14 15:00:00	0.4760
2020-01-14 15:30:00	0.3366
2020-01-14 16:00:00	0.1785
2020-01-14 16:30:00	0.0133
2020-01-14 17:00:00	-0.1478
2020-01-14 17:30:00	-0.2951
2020-01-14 18:00:00	-0.4206
2020-01-14 18:30:00	-0.5191
2020-01-14 19:00:00	-0.5873
2020-01-14 19:30:00	-0.6239
2020-01-14 20:00:00	-0.6287
2020-01-14 20:30:00	-0.6027
2020-01-14 21:00:00	-0.5476
2020-01-14 21:30:00	-0.4656
2020-01-14 22:00:00	-0.3603
2020-01-14 22:30:00	-0.2363
2020-01-14 23:00:00	-0.1001
2020-01-14 23:30:00	0.0404
2020-01-15 00:00:00	0.1759
2020-01-15 00:30:00	0.2965
2020-01-15 01:00:00	0.3925
2020-01-15 01:30:00	0.4561
2020-01-15 02:00:00	0.4817
2020-01-15 02:30:00	0.4674
2020-01-15 03:00:00	0.4150
2020-01-15 03:30:00	0.3298
2020-01-15 04:00:00	0.2201
2020-01-15 04:30:00	0.0963
2020-01-15 05:00:00	-0.0311
2020-01-15 05:30:00	-0.1518
2020-01-15 06:00:00	-0.2572
2020-01-15 06:30:00	-0.3409
2020-01-15 07:00:00	-0.3989
2020-01-15 07:30:00	-0.4289
2020-01-15 08:00:00	-0.4307
2020-01-15 08:30:00	-0.4051
2020-01-15 09:00:00	-0.3534
2020-01-15 09:30:00	-0.2777
2020-01-15 10:00:00	-0.1808
2020-01-15 10:30:00	-0.0662
2020-01-15 11:00:00	0.0611
2020-01-15 11:30:00	0.1946
2020-01-15 12:00:00	0.3265
2020-01-15 12:30:00	0.4477
2020-01-15 13:00:00	0.5486
2020-01-15 13:30:00	0.6205
2020-01-15 14:00:00	0.6562
2020-01-15 14:30:00	0.6514
2020-01-15 15:00:00	0.6053
2020-01-15 15:30:00	0.5205
2020-01-15 16:00:00	0.4034
2020-01-15 16:30:00	0.2631
2020-01-15 17:00:00	0.1099
2020-01-15 17:30:00	-0.0451
2020-01-15 18:00:00	-0.1921
2020-01-15 18:30:00	-0.3226
2020-01-15 19:00:00	-0.4304
2020-01-15 19:30:00	-0.5117
2020-01-15 20:00:00	-0.5644
2020-01-15 20:30:00	-0.5881
2020-01-15 21:00:00	-0.5832
2020-01-15 21:30:00	-0.5509
2020-01-15 22:00:00	-0.4928
2020-01-15 22:30:00	-0.4112
2020-01-15 23:00:00	-0.3095
2020-01-15 23:30:00	-0.1922
2020-01-16 00:00:00	-0.0657
2020-01-16 00:30:00	0.0624
2020-01-16 01:00:00	0.1832
2020-01-16 01:30:00	0.2876
2020-01-16 02:00:00	0.3670
2020-01-16 02:30:00	0.4149
2020-01-16 03:00:00	0.4272
2020-01-16 03:30:00	0.4034
2020-01-16 04:00:00	0.3463
2020-01-16 04:30:00	0.2619
2020-01-16 05:00:00	0.1587
2020-01-16 05:30:00	0.0462
2020-01-16 06:00:00	-0.0658
2020-01-16 06:30:00	-0.1686
2020-01-16 07:00:00	-0.2553
2020-01-16 07:30:00	-0.3210
2020-01-16 08:00:00	-0.3631
2020-01-16 08:30:00	-0.3804
2020-01-16 09:00:00	-0.3731
2020-01-16 09:30:00	-0.3423
2020-01-16 10:00:00	-0.2893
2020-01-16 10:30:00	-0.2159
2020-01-16 11:00:00	-0.1246
2020-01-16 11:30:00	-0.0186
2020-01-16 12:00:00	0.0973
2020-01-16 12:30:00	0.2171
2020-01-16 13:00:00	0.3334
2020-01-16 13:30:00	0.4377
2020-01-16 14:00:00	0.5215
2020-01-16 14:30:00	0.5771
2020-01-16 15:00:00	0.5988
2020-01-16 15:30:00	0.5836
2020-01-16 16:00:00	0.5316
2020-01-16 16:30:00	0.4465
2020-01-16 17:00:00	0.3348
2020-01-16 17:30:00	0.2051
